Review,Sentiment,Positive Prob,Negative Prob
I ordered the Voodoo pasta and it was the first time I'd had really excellent pasta since going gluten free several years ago,1,8.180566197640485e-63,5.504734822882266e-64
This is a GREAT place to eat,0,3.9064726806693177e-19,9.275446274160965e-19
It wasn't busy either Also the building was FREEZING cold,0,4.173292079840369e-34,5.72652965899893e-32
"""You'll love it  ",1,7.931308434274231e-14,1.5064879063952502e-14
I love the fact that everything on their menu is worth it,1,4.3191541621000974e-31,3.132607594127639e-33
The performances are not improved by improvisation because the actors now have twice as much to worry about: not only whether they're delivering the line well but whether the line itself is any good  ,0,2.0317771689955514e-92,2.286050507891211e-92
I ended up sliding it on the edge of my pants or back pockets instead,0,6.461046241976069e-46,5.956748878929292e-45
Don't make the same mistake that I did and please don't buy this phone,0,1.7528649502666788e-41,1.3010267043510523e-37
I am very impressed with this headset from Plantronics,1,4.237132877398866e-25,1.9270192605740331e-25
I bought it for my mother and she had a problem with the battery,0,4.3286097258177606e-36,4.537592235140202e-36
Absolutel junk,0,1.5864324183899373e-09,9.995684490565209e-09
Good transmit audio,1,4.535713271548761e-12,3.865083034845315e-13
The roast beef sandwich tasted really good,0,6.344695705563032e-24,3.838546768365194e-23
The flair bartenders are absolutely amazing,1,3.778760928479306e-20,3.7263730198977645e-21
I really like this product over the Motorola because it is allot clearer on the ear piece and the mic,0,2.788367269316769e-50,1.014754434422658e-49
It is light easy to use and has very clear reception and transmission,1,1.0802395533769682e-33,8.93681457380809e-36
I just got bored watching Jessice Lange take her clothes off  ,0,1.917989328049721e-42,2.7401563930199193e-41
don't waste your money,0,6.700828850681774e-15,4.568222814370418e-12
Conceptually the show offers a little bit of everything and for just about everybody parents kids fantasy andor fx fans  ,1,3.2316906040141417e-69,1.0533468204280375e-69
It is just the sort of pap that is screened in the afternoon to punish the unemployed for not having jobs  ,1,2.41769872592276e-57,1.0424812957289111e-57
I guess that nobody at the network that aired this dribble watched it before putting it on  ,0,3.675880277183219e-51,1.5202358356479626e-48
So absolutley fantastic,1,1.0672266521291203e-11,1.1595249104535942e-12
The food amazing,1,1.5496130988914828e-08,2.599364968009345e-09
They are so easy to love but even more easy to identify with  ,1,3.740711434206936e-34,5.260349820705436e-36
i'm glad i found this product on amazon it is hard to find it wasn't high priced,0,1.1423515869079576e-49,1.981762253967383e-49
It was horrendous  ,1,1.479666656477185e-13,1.4495462504094776e-13
I didn't realize how wonderful the short really is until the last two scenes  ,1,4.350468170108627e-43,9.101687374159896e-44
Bland Not a liking this place for a number of reasons and I don't want to waste time on bad reviewing I'll leave it at that,0,1.4726679515239232e-73,9.744123921972984e-70
This place deserves one star and 90% has to do with the food,1,2.0300106204940988e-35,5.182042338182924e-36
I can say that the desserts were yummy,1,1.1529205471933128e-22,7.651227611911459e-23
i wouldnt see this movie again for free  ,1,1.2645255436934612e-28,1.056785082839904e-28
The acting sucked  ,0,2.3333243319338316e-14,4.43068853898746e-13
When I'm on this side of town this will definitely be a spot I'll hit up again,1,3.324484150414082e-47,2.8653158652211306e-48
Summary: The witticisms weren't witty  ,0,1.1281567184592643e-23,2.070207233276536e-23
I get absolutely horrible reception in my apartment where with other phones I have not had this problem,0,2.302882177750445e-50,1.1929001919886958e-48
An absolute must visit,1,1.2115337877348742e-15,6.725392439264512e-17
If you love authentic Mexican food and want a whole bunch of interesting yet delicious meats to choose from you need to try this place,1,1.751110226586485e-69,5.769204053089993e-72
The waitress was friendly and happy to accomodate for veganveggie options,1,2.919105735918204e-32,3.3085869216758365e-34
The aerial scenes were welldone  ,1,3.6383054170311274e-21,3.1881191392458648e-21
The kids play area is NASTY,1,8.007656387623856e-20,5.796580253174301e-21
Plan on ordering from them again and again,0,9.08827570118966e-22,1.9658606204929394e-21
I dressed up to be treated so rudely,0,4.689535910649739e-25,1.4138659284770794e-24
What is even more stupid is that who had thought an idea that there should be a volcano in Los Angeles?  ,0,1.0081484720269324e-62,1.2047223792016665e-59
The kids are annoying  ,0,3.501586360634486e-17,3.569244290892074e-17
Went for lunch  service was slow,0,1.1134280057460462e-19,1.492757429007934e-18
Raw and sublimely moving  ,0,2.9515287331018653e-19,9.309941392636526e-19
Nevertheless yet another wonderful film from the great master's stable  ,1,4.283276040128437e-36,4.9643583482715607e-39
I even dropped this phone into a stream and it was submerged for 15 seconds and it still works great,1,9.720828801584733e-51,3.007915653260303e-51
Why are these sad little vegetables so overcooked?,0,1.2233796283428892e-28,4.751376198518678e-28
I hate movies like that  ,0,7.8452488266956585e-19,7.393129501528925e-18
"If you are looking for a movie with a terrific cast some good musicincluding a Shirley Jones rendition of ""The Way You Look Tonight"" and an uplifting ending give this one a try  ",1,5.425340443054451e-97,2.768042447473285e-100
Very Displeased,1,2.379648627584906e-08,2.3323263811318823e-08
Their steaks are 100% recommended,1,1.0893824233085068e-17,1.7553660447010208e-19
The charger arrived within the promised timeframe but it did not work,0,1.8608079211579577e-37,1.8950868774081253e-35
